MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3057336	customer hit the locking mechanism of the tool rental s cement mixer on the front apron with the front bottom of his vehicle leaving the bottom of the front right side of his vehicle hanging from underneath	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 store conditions	 foreign object in path	 store departments	 78   tool rental center	 trc cement mixer					 customer operating motor vehicle
3057337	exclusivity delivered customers washer and dryer  hooked them up and the drain line was not screwed in all the way and fell off allowing water togo everywhere flooding brand new apartmentproperty mgr contacted serv pro to clean and remove water	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3035339	customer cut arm on metal sheeting in shopping cart incident only	20		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 arm	 struck by or struck   rubbed against	 struck by other	 store conditions	 protruding nail object	 store departments	 26p   plumbing	 xother store merchandise	 building materials	 corrugated sheetmetal			 shopping not otherwise cited
3046734	customer claims he was walking around the appliances to get to the blind aisle when he tripped over the metal bumper that protects the appliances from being hit  says he fell onto his left knee 	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 extremities  arms  legs  etc  	 knee	 slip trip fall	 slip trip fall same level	 store conditions	 protruding nail object	 store departments	 23   flooring	 xstore fixtures supplies	 racking fixture displays	 retainer beam toe board			 walking running stepping backwards
3046736	associate was lifting down a 1 gallon pail of paint and felt a pull in her elbowincident only	10	1 gal  ultra pure white eggshell enamel interior paint and primer in one	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 elbow	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 24   paint	 1 gallon  or less  paint stains			 other associates	 salesperson	 lifting object
3046738	tasking in aisle 24 moving cardboard boxes  cut the inside of left arm at elbow when lifting box off rdc cart to put on the shelf	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 arm	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 21   lumber	 xmiscellaneous	 empty boxes		 other associates	 salesperson	 lifting object
3046740	customer was getting help unloading plywood from his truck he had just purchased the lumber and decided to return the plywood several 2x4s were sticking through into the cab he notices his windshield was brokencustomer could not identify the associate that helped him unload	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle window	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 lumber	 plywood			 having vehicle loaded unloaded
3046741	customer picked up shelving bracket off of shelf and got a cut on his finger there does not appear to be anything wrong with the product  customer appears to have grabbed it in an awkward way leading to a small cut that was bleeding  cut on right index finger 	20		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 23   flooring	 xother store merchandise	 wall floor covering	 shelving			 handling looking at product
3046742	while waiting to be checked out at register 4  a child climbed out of the shopping cart  causing the cart to be flipped over  and fell  mother was engaged with cashier at the time 	27		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 body trunk	 buttocks	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 child unattended unsupervised	 other store locations	 90   cashier refund	 xstore equipment	 carts	 cart shopping basket			 child   no supervision
3046743	a stronghold shed display and cart corral had been blown across the parking lot by the wind and hit bolduc s vehicle causing debts on bolducs hood  antenna broke  dents and scratches on front passenger side bumper  dent in passenger front door and rear 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 environmental conditions and illness	 wind storm driven	 other store locations  outside 	 96   parking lot	 xstore fixtures supplies	 racking fixture displays	 fixture			 vehicle parked standing
3046744	customer alleges that she had a refrigerator installed through hd and that the waterline had a leak causing damage to new cabinets baseboards and walls xpo p o is 22517641 customer has shut off water to stop the leaking  ge service call is set for monday 11 4 2019	22		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 kitchen and bath	 appliances			 using product for its intended purpose
3046745	associate was moving door on cart to front for customer   door shifted and fell into associate   associate thinks but has soreness   incident only	10		Installed Sales	Installed Sales	Installed Sales | Installed Sales	 bruise contusion	 extremities  arms  legs  etc  	 arm	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 improper lifting procedure policy	 store departments	 21   lumber	 xother store merchandise	 millwork	 doors	 other associates	 salesperson	 stocking retrieving other than lifting
3046746	customer completing purchase transaction on lumber register had item   111 808 tip over and make impact with top right side of head and move down the right side of her shoulder customer was privided a seat and water but medical assistance was declined	27		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 store departments	 21   lumber	 xother store merchandise	 millwork	 moulding			 standing at checkout customer service
3021319	ronda was downstocking blinds  the boxes hit ronda in the ear as she was downstocking  ronda said she turned as she was downstocking because a customer called her  ronda did not want to write a statement estefania r  asds  witnessed ronda getting an ice pack for her ear  so she wrote a statement 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 ear include hearing	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 store departments	 59   d cor	 blinds			 other associates	 salesperson	 stocking retrieving other than lifting
3025312	online purchase and was damaged delivery 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
